id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
13791,512,1024,2,2,6,-2
13792,512,1024,2,2,7,-4
13793,512,1024,2,2,7,-3
13794,512,1024,2,2,7,-2
13795,512,1024,2,2,8,-4
13796,512,1024,2,2,8,-3
13797,512,1024,2,2,8,-2
13798,512,1024,2,3,2,-4
13799,512,1024,2,3,2,-3
13800,512,1024,2,3,2,-2
13801,512,1024,2,3,3,-4
13802,512,1024,2,3,3,-3
13803,512,1024,2,3,3,-2
13804,512,1024,2,3,4,-4
13805,512,1024,2,3,4,-3
13806,512,1024,2,3,4,-2
13807,512,1024,2,3,5,-4
13808,512,1024,2,3,5,-3
13809,512,1024,2,3,5,-2
13810,512,1024,2,3,6,-4
13811,512,1024,2,3,6,-3
13812,512,1024,2,3,6,-2
13813,512,1024,2,3,7,-4
13814,512,1024,2,3,7,-3
13815,512,1024,2,3,7,-2
13816,512,1024,2,3,8,-4
13817,512,1024,2,3,8,-3
13818,512,1024,2,3,8,-2
13819,512,1024,2,4,2,-4
13820,512,1024,2,4,2,-3
13821,512,1024,2,4,2,-2
13822,512,1024,2,4,3,-4
13823,512,1024,2,4,3,-3
13824,512,1024,2,4,3,-2
13825,512,1024,2,4,4,-4
13826,512,1024,2,4,4,-3
13827,512,1024,2,4,4,-2
13828,512,1024,2,4,5,-4
13829,512,1024,2,4,5,-3
13830,512,1024,2,4,5,-2
13831,512,1024,2,4,6,-4
13832,512,1024,2,4,6,-3
13833,512,1024,2,4,6,-2
13834,512,1024,2,4,7,-4
13835,512,1024,2,4,7,-3
13836,512,1024,2,4,7,-2
13837,512,1024,2,4,8,-4
13838,512,1024,2,4,8,-3
13839,512,1024,2,4,8,-2
13840,512,1024,2,5,2,-4
13841,512,1024,2,5,2,-3
13842,512,1024,2,5,2,-2
13843,512,1024,2,5,3,-4
13844,512,1024,2,5,3,-3
13845,512,1024,2,5,3,-2
13846,512,1024,2,5,4,-4
13847,512,1024,2,5,4,-3
13848,512,1024,2,5,4,-2
13849,512,1024,2,5,5,-4
13850,512,1024,2,5,5,-3
13851,512,1024,2,5,5,-2
13852,512,1024,2,5,6,-4
13853,512,1024,2,5,6,-3
13854,512,1024,2,5,6,-2
13855,512,1024,2,5,7,-4
13856,512,1024,2,5,7,-3
13857,512,1024,2,5,7,-2
13858,512,1024,2,5,8,-4
13859,512,1024,2,5,8,-3
13860,512,1024,2,5,8,-2
13861,512,1024,3,2,2,-4
13862,512,1024,3,2,2,-3
13863,512,1024,3,2,2,-2
13864,512,1024,3,2,3,-4
13865,512,1024,3,2,3,-3
13866,512,1024,3,2,3,-2
13867,512,1024,3,2,4,-4
13868,512,1024,3,2,4,-3
13869,512,1024,3,2,4,-2
13870,512,1024,3,2,5,-4
13871,512,1024,3,2,5,-3
13872,512,1024,3,2,5,-2
13873,512,1024,3,2,6,-4
13874,512,1024,3,2,6,-3
13875,512,1024,3,2,6,-2
13876,512,1024,3,2,7,-4
13877,512,1024,3,2,7,-3
13878,512,1024,3,2,7,-2
13879,512,1024,3,2,8,-4
13880,512,1024,3,2,8,-3
13881,512,1024,3,2,8,-2
13882,512,1024,3,3,2,-4
13883,512,1024,3,3,2,-3
13884,512,1024,3,3,2,-2
13885,512,1024,3,3,3,-4
13886,512,1024,3,3,3,-3
13887,512,1024,3,3,3,-2
13888,512,1024,3,3,4,-4
13889,512,1024,3,3,4,-3
13890,512,1024,3,3,4,-2
13891,512,1024,3,3,5,-4
13892,512,1024,3,3,5,-3
13893,512,1024,3,3,5,-2
13894,512,1024,3,3,6,-4
13895,512,1024,3,3,6,-3
13896,512,1024,3,3,6,-2
13897,512,1024,3,3,7,-4
13898,512,1024,3,3,7,-3
13899,512,1024,3,3,7,-2
13900,512,1024,3,3,8,-4
13901,512,1024,3,3,8,-3
13902,512,1024,3,3,8,-2
13903,512,1024,3,4,2,-4
13904,512,1024,3,4,2,-3
13905,512,1024,3,4,2,-2
13906,512,1024,3,4,3,-4
13907,512,1024,3,4,3,-3
13908,512,1024,3,4,3,-2
13909,512,1024,3,4,4,-4
13910,512,1024,3,4,4,-3
13911,512,1024,3,4,4,-2
13912,512,1024,3,4,5,-4
13913,512,1024,3,4,5,-3
13914,512,1024,3,4,5,-2
13915,512,1024,3,4,6,-4
13916,512,1024,3,4,6,-3
13917,512,1024,3,4,6,-2
13918,512,1024,3,4,7,-4
13919,512,1024,3,4,7,-3
13920,512,1024,3,4,7,-2
13921,512,1024,3,4,8,-4
13922,512,1024,3,4,8,-3
13923,512,1024,3,4,8,-2
13924,512,1024,3,5,2,-4
13925,512,1024,3,5,2,-3
13926,512,1024,3,5,2,-2
13927,512,1024,3,5,3,-4
13928,512,1024,3,5,3,-3
13929,512,1024,3,5,3,-2
13930,512,1024,3,5,4,-4
13931,512,1024,3,5,4,-3
13932,512,1024,3,5,4,-2
13933,512,1024,3,5,5,-4
13934,512,1024,3,5,5,-3
13935,512,1024,3,5,5,-2
13936,512,1024,3,5,6,-4
13937,512,1024,3,5,6,-3
13938,512,1024,3,5,6,-2
13939,512,1024,3,5,7,-4
13940,512,1024,3,5,7,-3
13941,512,1024,3,5,7,-2
13942,512,1024,3,5,8,-4
13943,512,1024,3,5,8,-3
13944,512,1024,3,5,8,-2
13945,512,1024,4,2,2,-4
13946,512,1024,4,2,2,-3
13947,512,1024,4,2,2,-2
13948,512,1024,4,2,3,-4
13949,512,1024,4,2,3,-3
13950,512,1024,4,2,3,-2
13951,512,1024,4,2,4,-4
13952,512,1024,4,2,4,-3
13953,512,1024,4,2,4,-2
13954,512,1024,4,2,5,-4
13955,512,1024,4,2,5,-3
13956,512,1024,4,2,5,-2
13957,512,1024,4,2,6,-4
13958,512,1024,4,2,6,-3
13959,512,1024,4,2,6,-2
13960,512,1024,4,2,7,-4
13961,512,1024,4,2,7,-3
13962,512,1024,4,2,7,-2
13963,512,1024,4,2,8,-4
13964,512,1024,4,2,8,-3
13965,512,1024,4,2,8,-2
13966,512,1024,4,3,2,-4
13967,512,1024,4,3,2,-3
13968,512,1024,4,3,2,-2
13969,512,1024,4,3,3,-4
13970,512,1024,4,3,3,-3
13971,512,1024,4,3,3,-2
13972,512,1024,4,3,4,-4
13973,512,1024,4,3,4,-3
13974,512,1024,4,3,4,-2
13975,512,1024,4,3,5,-4
13976,512,1024,4,3,5,-3
13977,512,1024,4,3,5,-2
13978,512,1024,4,3,6,-4
13979,512,1024,4,3,6,-3
13980,512,1024,4,3,6,-2
13981,512,1024,4,3,7,-4
13982,512,1024,4,3,7,-3
13983,512,1024,4,3,7,-2
13984,512,1024,4,3,8,-4
13985,512,1024,4,3,8,-3
13986,512,1024,4,3,8,-2
13987,512,1024,4,4,2,-4
13988,512,1024,4,4,2,-3
13989,512,1024,4,4,2,-2
13990,512,1024,4,4,3,-4
13991,512,1024,4,4,3,-3
13992,512,1024,4,4,3,-2
13993,512,1024,4,4,4,-4
13994,512,1024,4,4,4,-3
13995,512,1024,4,4,4,-2
13996,512,1024,4,4,5,-4
13997,512,1024,4,4,5,-3
13998,512,1024,4,4,5,-2
13999,512,1024,4,4,6,-4
14000,512,1024,4,4,6,-3
14001,512,1024,4,4,6,-2
14002,512,1024,4,4,7,-4
14003,512,1024,4,4,7,-3
14004,512,1024,4,4,7,-2
14005,512,1024,4,4,8,-4
14006,512,1024,4,4,8,-3
14007,512,1024,4,4,8,-2
14008,512,1024,4,5,2,-4
14009,512,1024,4,5,2,-3
14010,512,1024,4,5,2,-2
14011,512,1024,4,5,3,-4
14012,512,1024,4,5,3,-3
14013,512,1024,4,5,3,-2
14014,512,1024,4,5,4,-4
14015,512,1024,4,5,4,-3
14016,512,1024,4,5,4,-2
14017,512,1024,4,5,5,-4
14018,512,1024,4,5,5,-3
14019,512,1024,4,5,5,-2
14020,512,1024,4,5,6,-4
14021,512,1024,4,5,6,-3
14022,512,1024,4,5,6,-2
14023,512,1024,4,5,7,-4
14024,512,1024,4,5,7,-3
14025,512,1024,4,5,7,-2
14026,512,1024,4,5,8,-4
14027,512,1024,4,5,8,-3
14028,512,1024,4,5,8,-2
14029,512,1024,5,2,2,-4
14030,512,1024,5,2,2,-3
14031,512,1024,5,2,2,-2
14032,512,1024,5,2,3,-4
14033,512,1024,5,2,3,-3
14034,512,1024,5,2,3,-2
14035,512,1024,5,2,4,-4
14036,512,1024,5,2,4,-3
14037,512,1024,5,2,4,-2
14038,512,1024,5,2,5,-4
14039,512,1024,5,2,5,-3
14040,512,1024,5,2,5,-2
14041,512,1024,5,2,6,-4
14042,512,1024,5,2,6,-3
14043,512,1024,5,2,6,-2
14044,512,1024,5,2,7,-4
14045,512,1024,5,2,7,-3
14046,512,1024,5,2,7,-2
14047,512,1024,5,2,8,-4
14048,512,1024,5,2,8,-3
14049,512,1024,5,2,8,-2
14050,512,1024,5,3,2,-4
14051,512,1024,5,3,2,-3
14052,512,1024,5,3,2,-2
14053,512,1024,5,3,3,-4
14054,512,1024,5,3,3,-3
14055,512,1024,5,3,3,-2
14056,512,1024,5,3,4,-4
14057,512,1024,5,3,4,-3
14058,512,1024,5,3,4,-2
14059,512,1024,5,3,5,-4
14060,512,1024,5,3,5,-3
14061,512,1024,5,3,5,-2
14062,512,1024,5,3,6,-4
14063,512,1024,5,3,6,-3
14064,512,1024,5,3,6,-2
14065,512,1024,5,3,7,-4
14066,512,1024,5,3,7,-3
14067,512,1024,5,3,7,-2
14068,512,1024,5,3,8,-4
14069,512,1024,5,3,8,-3
14070,512,1024,5,3,8,-2
14071,512,1024,5,4,2,-4
14072,512,1024,5,4,2,-3
14073,512,1024,5,4,2,-2
14074,512,1024,5,4,3,-4
14075,512,1024,5,4,3,-3
14076,512,1024,5,4,3,-2
14077,512,1024,5,4,4,-4
14078,512,1024,5,4,4,-3
14079,512,1024,5,4,4,-2
14080,512,1024,5,4,5,-4
14081,512,1024,5,4,5,-3
14082,512,1024,5,4,5,-2
14083,512,1024,5,4,6,-4
14084,512,1024,5,4,6,-3
14085,512,1024,5,4,6,-2
14086,512,1024,5,4,7,-4
14087,512,1024,5,4,7,-3
14088,512,1024,5,4,7,-2
14089,512,1024,5,4,8,-4
14090,512,1024,5,4,8,-3
14091,512,1024,5,4,8,-2
14092,512,1024,5,5,2,-4
14093,512,1024,5,5,2,-3
14094,512,1024,5,5,2,-2
14095,512,1024,5,5,3,-4
14096,512,1024,5,5,3,-3
14097,512,1024,5,5,3,-2
14098,512,1024,5,5,4,-4
14099,512,1024,5,5,4,-3
14100,512,1024,5,5,4,-2
14101,512,1024,5,5,5,-4
14102,512,1024,5,5,5,-3
14103,512,1024,5,5,5,-2
14104,512,1024,5,5,6,-4
14105,512,1024,5,5,6,-3
14106,512,1024,5,5,6,-2
14107,512,1024,5,5,7,-4
14108,512,1024,5,5,7,-3
14109,512,1024,5,5,7,-2
14110,512,1024,5,5,8,-4
14111,512,1024,5,5,8,-3
14112,512,1024,5,5,8,-2
14113,1024,16,2,2,2,-4
14114,1024,16,2,2,2,-3
14115,1024,16,2,2,2,-2
14116,1024,16,2,2,3,-4
14117,1024,16,2,2,3,-3
14118,1024,16,2,2,3,-2
14119,1024,16,2,2,4,-4
14120,1024,16,2,2,4,-3
14121,1024,16,2,2,4,-2
14122,1024,16,2,2,5,-4
14123,1024,16,2,2,5,-3
14124,1024,16,2,2,5,-2
14125,1024,16,2,2,6,-4
14126,1024,16,2,2,6,-3
14127,1024,16,2,2,6,-2
14128,1024,16,2,2,7,-4
14129,1024,16,2,2,7,-3
14130,1024,16,2,2,7,-2
14131,1024,16,2,2,8,-4
14132,1024,16,2,2,8,-3
14133,1024,16,2,2,8,-2
14134,1024,16,2,3,2,-4
14135,1024,16,2,3,2,-3
14136,1024,16,2,3,2,-2
14137,1024,16,2,3,3,-4
14138,1024,16,2,3,3,-3
14139,1024,16,2,3,3,-2
14140,1024,16,2,3,4,-4
14141,1024,16,2,3,4,-3
14142,1024,16,2,3,4,-2
14143,1024,16,2,3,5,-4
14144,1024,16,2,3,5,-3
14145,1024,16,2,3,5,-2
14146,1024,16,2,3,6,-4
14147,1024,16,2,3,6,-3
14148,1024,16,2,3,6,-2
14149,1024,16,2,3,7,-4
14150,1024,16,2,3,7,-3
14151,1024,16,2,3,7,-2
14152,1024,16,2,3,8,-4
14153,1024,16,2,3,8,-3
14154,1024,16,2,3,8,-2
14155,1024,16,2,4,2,-4
14156,1024,16,2,4,2,-3
14157,1024,16,2,4,2,-2
14158,1024,16,2,4,3,-4
14159,1024,16,2,4,3,-3
14160,1024,16,2,4,3,-2
14161,1024,16,2,4,4,-4
14162,1024,16,2,4,4,-3
14163,1024,16,2,4,4,-2
14164,1024,16,2,4,5,-4
14165,1024,16,2,4,5,-3
14166,1024,16,2,4,5,-2
14167,1024,16,2,4,6,-4
14168,1024,16,2,4,6,-3
14169,1024,16,2,4,6,-2
14170,1024,16,2,4,7,-4
14171,1024,16,2,4,7,-3
14172,1024,16,2,4,7,-2
14173,1024,16,2,4,8,-4
14174,1024,16,2,4,8,-3
14175,1024,16,2,4,8,-2
14176,1024,16,2,5,2,-4
14177,1024,16,2,5,2,-3
14178,1024,16,2,5,2,-2
14179,1024,16,2,5,3,-4
14180,1024,16,2,5,3,-3
14181,1024,16,2,5,3,-2
14182,1024,16,2,5,4,-4
14183,1024,16,2,5,4,-3
14184,1024,16,2,5,4,-2
14185,1024,16,2,5,5,-4
14186,1024,16,2,5,5,-3
14187,1024,16,2,5,5,-2
14188,1024,16,2,5,6,-4
14189,1024,16,2,5,6,-3
14190,1024,16,2,5,6,-2
14191,1024,16,2,5,7,-4
14192,1024,16,2,5,7,-3
14193,1024,16,2,5,7,-2
14194,1024,16,2,5,8,-4
14195,1024,16,2,5,8,-3
14196,1024,16,2,5,8,-2
14197,1024,16,3,2,2,-4
14198,1024,16,3,2,2,-3
14199,1024,16,3,2,2,-2
14200,1024,16,3,2,3,-4
14201,1024,16,3,2,3,-3
14202,1024,16,3,2,3,-2
14203,1024,16,3,2,4,-4
14204,1024,16,3,2,4,-3
14205,1024,16,3,2,4,-2
14206,1024,16,3,2,5,-4
14207,1024,16,3,2,5,-3
14208,1024,16,3,2,5,-2
14209,1024,16,3,2,6,-4
14210,1024,16,3,2,6,-3
14211,1024,16,3,2,6,-2
14212,1024,16,3,2,7,-4
14213,1024,16,3,2,7,-3
14214,1024,16,3,2,7,-2
14215,1024,16,3,2,8,-4
14216,1024,16,3,2,8,-3
14217,1024,16,3,2,8,-2
14218,1024,16,3,3,2,-4
14219,1024,16,3,3,2,-3
14220,1024,16,3,3,2,-2
14221,1024,16,3,3,3,-4
14222,1024,16,3,3,3,-3
14223,1024,16,3,3,3,-2
14224,1024,16,3,3,4,-4
14225,1024,16,3,3,4,-3
14226,1024,16,3,3,4,-2
14227,1024,16,3,3,5,-4
14228,1024,16,3,3,5,-3
14229,1024,16,3,3,5,-2
14230,1024,16,3,3,6,-4
14231,1024,16,3,3,6,-3
14232,1024,16,3,3,6,-2
14233,1024,16,3,3,7,-4
14234,1024,16,3,3,7,-3
14235,1024,16,3,3,7,-2
14236,1024,16,3,3,8,-4
14237,1024,16,3,3,8,-3
14238,1024,16,3,3,8,-2
14239,1024,16,3,4,2,-4
14240,1024,16,3,4,2,-3
14241,1024,16,3,4,2,-2
14242,1024,16,3,4,3,-4
14243,1024,16,3,4,3,-3
14244,1024,16,3,4,3,-2
14245,1024,16,3,4,4,-4
14246,1024,16,3,4,4,-3
14247,1024,16,3,4,4,-2
14248,1024,16,3,4,5,-4
14249,1024,16,3,4,5,-3
14250,1024,16,3,4,5,-2
14251,1024,16,3,4,6,-4
14252,1024,16,3,4,6,-3
14253,1024,16,3,4,6,-2
14254,1024,16,3,4,7,-4
14255,1024,16,3,4,7,-3
14256,1024,16,3,4,7,-2
14257,1024,16,3,4,8,-4
14258,1024,16,3,4,8,-3
14259,1024,16,3,4,8,-2
14260,1024,16,3,5,2,-4
14261,1024,16,3,5,2,-3
14262,1024,16,3,5,2,-2
14263,1024,16,3,5,3,-4
14264,1024,16,3,5,3,-3
14265,1024,16,3,5,3,-2
14266,1024,16,3,5,4,-4
14267,1024,16,3,5,4,-3
14268,1024,16,3,5,4,-2
14269,1024,16,3,5,5,-4
14270,1024,16,3,5,5,-3
14271,1024,16,3,5,5,-2
14272,1024,16,3,5,6,-4
14273,1024,16,3,5,6,-3
14274,1024,16,3,5,6,-2
14275,1024,16,3,5,7,-4
14276,1024,16,3,5,7,-3
14277,1024,16,3,5,7,-2
14278,1024,16,3,5,8,-4
14279,1024,16,3,5,8,-3
14280,1024,16,3,5,8,-2
14281,1024,16,4,2,2,-4
14282,1024,16,4,2,2,-3
14283,1024,16,4,2,2,-2
14284,1024,16,4,2,3,-4
14285,1024,16,4,2,3,-3
14286,1024,16,4,2,3,-2
14287,1024,16,4,2,4,-4
14288,1024,16,4,2,4,-3
14289,1024,16,4,2,4,-2
14290,1024,16,4,2,5,-4
14291,1024,16,4,2,5,-3
14292,1024,16,4,2,5,-2
14293,1024,16,4,2,6,-4
14294,1024,16,4,2,6,-3
14295,1024,16,4,2,6,-2
14296,1024,16,4,2,7,-4
14297,1024,16,4,2,7,-3
14298,1024,16,4,2,7,-2
14299,1024,16,4,2,8,-4
14300,1024,16,4,2,8,-3
14301,1024,16,4,2,8,-2
14302,1024,16,4,3,2,-4
14303,1024,16,4,3,2,-3
14304,1024,16,4,3,2,-2
14305,1024,16,4,3,3,-4
14306,1024,16,4,3,3,-3
14307,1024,16,4,3,3,-2
14308,1024,16,4,3,4,-4
14309,1024,16,4,3,4,-3
14310,1024,16,4,3,4,-2
14311,1024,16,4,3,5,-4
14312,1024,16,4,3,5,-3
14313,1024,16,4,3,5,-2
14314,1024,16,4,3,6,-4
14315,1024,16,4,3,6,-3
14316,1024,16,4,3,6,-2
14317,1024,16,4,3,7,-4
14318,1024,16,4,3,7,-3
14319,1024,16,4,3,7,-2
14320,1024,16,4,3,8,-4
14321,1024,16,4,3,8,-3
14322,1024,16,4,3,8,-2
14323,1024,16,4,4,2,-4
14324,1024,16,4,4,2,-3
14325,1024,16,4,4,2,-2
14326,1024,16,4,4,3,-4
14327,1024,16,4,4,3,-3
14328,1024,16,4,4,3,-2
14329,1024,16,4,4,4,-4
14330,1024,16,4,4,4,-3
14331,1024,16,4,4,4,-2
14332,1024,16,4,4,5,-4
14333,1024,16,4,4,5,-3
14334,1024,16,4,4,5,-2
14335,1024,16,4,4,6,-4
14336,1024,16,4,4,6,-3
14337,1024,16,4,4,6,-2
14338,1024,16,4,4,7,-4
14339,1024,16,4,4,7,-3
14340,1024,16,4,4,7,-2
14341,1024,16,4,4,8,-4
14342,1024,16,4,4,8,-3
14343,1024,16,4,4,8,-2
14344,1024,16,4,5,2,-4
14345,1024,16,4,5,2,-3
14346,1024,16,4,5,2,-2
14347,1024,16,4,5,3,-4
14348,1024,16,4,5,3,-3
14349,1024,16,4,5,3,-2
14350,1024,16,4,5,4,-4
14351,1024,16,4,5,4,-3
14352,1024,16,4,5,4,-2
14353,1024,16,4,5,5,-4
14354,1024,16,4,5,5,-3
14355,1024,16,4,5,5,-2
14356,1024,16,4,5,6,-4
14357,1024,16,4,5,6,-3
14358,1024,16,4,5,6,-2
14359,1024,16,4,5,7,-4
14360,1024,16,4,5,7,-3
14361,1024,16,4,5,7,-2
14362,1024,16,4,5,8,-4
14363,1024,16,4,5,8,-3
14364,1024,16,4,5,8,-2
14365,1024,16,5,2,2,-4
14366,1024,16,5,2,2,-3
14367,1024,16,5,2,2,-2
14368,1024,16,5,2,3,-4
14369,1024,16,5,2,3,-3
14370,1024,16,5,2,3,-2
14371,1024,16,5,2,4,-4
14372,1024,16,5,2,4,-3
14373,1024,16,5,2,4,-2
14374,1024,16,5,2,5,-4
14375,1024,16,5,2,5,-3
14376,1024,16,5,2,5,-2
14377,1024,16,5,2,6,-4
14378,1024,16,5,2,6,-3
14379,1024,16,5,2,6,-2
14380,1024,16,5,2,7,-4
14381,1024,16,5,2,7,-3
14382,1024,16,5,2,7,-2
14383,1024,16,5,2,8,-4
14384,1024,16,5,2,8,-3
14385,1024,16,5,2,8,-2
14386,1024,16,5,3,2,-4
14387,1024,16,5,3,2,-3
14388,1024,16,5,3,2,-2
14389,1024,16,5,3,3,-4
14390,1024,16,5,3,3,-3
14391,1024,16,5,3,3,-2
14392,1024,16,5,3,4,-4
14393,1024,16,5,3,4,-3
14394,1024,16,5,3,4,-2
14395,1024,16,5,3,5,-4
14396,1024,16,5,3,5,-3
14397,1024,16,5,3,5,-2
14398,1024,16,5,3,6,-4
14399,1024,16,5,3,6,-3
14400,1024,16,5,3,6,-2
14401,1024,16,5,3,7,-4
14402,1024,16,5,3,7,-3
14403,1024,16,5,3,7,-2
14404,1024,16,5,3,8,-4
14405,1024,16,5,3,8,-3
14406,1024,16,5,3,8,-2
14407,1024,16,5,4,2,-4
14408,1024,16,5,4,2,-3
14409,1024,16,5,4,2,-2
14410,1024,16,5,4,3,-4
14411,1024,16,5,4,3,-3
14412,1024,16,5,4,3,-2
14413,1024,16,5,4,4,-4
14414,1024,16,5,4,4,-3
14415,1024,16,5,4,4,-2
14416,1024,16,5,4,5,-4
14417,1024,16,5,4,5,-3
14418,1024,16,5,4,5,-2
14419,1024,16,5,4,6,-4
14420,1024,16,5,4,6,-3
14421,1024,16,5,4,6,-2
14422,1024,16,5,4,7,-4
14423,1024,16,5,4,7,-3
14424,1024,16,5,4,7,-2
14425,1024,16,5,4,8,-4
14426,1024,16,5,4,8,-3
14427,1024,16,5,4,8,-2
14428,1024,16,5,5,2,-4
14429,1024,16,5,5,2,-3
14430,1024,16,5,5,2,-2
14431,1024,16,5,5,3,-4
14432,1024,16,5,5,3,-3
14433,1024,16,5,5,3,-2
14434,1024,16,5,5,4,-4
14435,1024,16,5,5,4,-3
14436,1024,16,5,5,4,-2
14437,1024,16,5,5,5,-4
14438,1024,16,5,5,5,-3
14439,1024,16,5,5,5,-2
14440,1024,16,5,5,6,-4
14441,1024,16,5,5,6,-3
14442,1024,16,5,5,6,-2
14443,1024,16,5,5,7,-4
14444,1024,16,5,5,7,-3
14445,1024,16,5,5,7,-2
14446,1024,16,5,5,8,-4
14447,1024,16,5,5,8,-3
14448,1024,16,5,5,8,-2
14449,1024,32,2,2,2,-4
14450,1024,32,2,2,2,-3
14451,1024,32,2,2,2,-2
14452,1024,32,2,2,3,-4
14453,1024,32,2,2,3,-3
14454,1024,32,2,2,3,-2
14455,1024,32,2,2,4,-4
14456,1024,32,2,2,4,-3
14457,1024,32,2,2,4,-2
14458,1024,32,2,2,5,-4
14459,1024,32,2,2,5,-3
14460,1024,32,2,2,5,-2
14461,1024,32,2,2,6,-4
14462,1024,32,2,2,6,-3
14463,1024,32,2,2,6,-2
14464,1024,32,2,2,7,-4
14465,1024,32,2,2,7,-3
14466,1024,32,2,2,7,-2
14467,1024,32,2,2,8,-4
14468,1024,32,2,2,8,-3
14469,1024,32,2,2,8,-2
14470,1024,32,2,3,2,-4
14471,1024,32,2,3,2,-3
14472,1024,32,2,3,2,-2
14473,1024,32,2,3,3,-4
14474,1024,32,2,3,3,-3
14475,1024,32,2,3,3,-2
14476,1024,32,2,3,4,-4
14477,1024,32,2,3,4,-3
14478,1024,32,2,3,4,-2
14479,1024,32,2,3,5,-4
14480,1024,32,2,3,5,-3
14481,1024,32,2,3,5,-2
14482,1024,32,2,3,6,-4
14483,1024,32,2,3,6,-3
14484,1024,32,2,3,6,-2
14485,1024,32,2,3,7,-4
14486,1024,32,2,3,7,-3
14487,1024,32,2,3,7,-2
14488,1024,32,2,3,8,-4
14489,1024,32,2,3,8,-3
14490,1024,32,2,3,8,-2
14491,1024,32,2,4,2,-4
14492,1024,32,2,4,2,-3
14493,1024,32,2,4,2,-2
14494,1024,32,2,4,3,-4
14495,1024,32,2,4,3,-3
14496,1024,32,2,4,3,-2
14497,1024,32,2,4,4,-4
14498,1024,32,2,4,4,-3
14499,1024,32,2,4,4,-2
14500,1024,32,2,4,5,-4
14501,1024,32,2,4,5,-3
14502,1024,32,2,4,5,-2
14503,1024,32,2,4,6,-4
14504,1024,32,2,4,6,-3
14505,1024,32,2,4,6,-2
14506,1024,32,2,4,7,-4
14507,1024,32,2,4,7,-3
14508,1024,32,2,4,7,-2
14509,1024,32,2,4,8,-4
14510,1024,32,2,4,8,-3
14511,1024,32,2,4,8,-2
14512,1024,32,2,5,2,-4
14513,1024,32,2,5,2,-3
14514,1024,32,2,5,2,-2
14515,1024,32,2,5,3,-4
14516,1024,32,2,5,3,-3
14517,1024,32,2,5,3,-2
14518,1024,32,2,5,4,-4
14519,1024,32,2,5,4,-3
14520,1024,32,2,5,4,-2
14521,1024,32,2,5,5,-4
14522,1024,32,2,5,5,-3
14523,1024,32,2,5,5,-2
14524,1024,32,2,5,6,-4
14525,1024,32,2,5,6,-3
14526,1024,32,2,5,6,-2
14527,1024,32,2,5,7,-4
14528,1024,32,2,5,7,-3
14529,1024,32,2,5,7,-2
14530,1024,32,2,5,8,-4
14531,1024,32,2,5,8,-3
14532,1024,32,2,5,8,-2
14533,1024,32,3,2,2,-4
14534,1024,32,3,2,2,-3
14535,1024,32,3,2,2,-2
14536,1024,32,3,2,3,-4
14537,1024,32,3,2,3,-3
14538,1024,32,3,2,3,-2
14539,1024,32,3,2,4,-4
14540,1024,32,3,2,4,-3
14541,1024,32,3,2,4,-2
14542,1024,32,3,2,5,-4
14543,1024,32,3,2,5,-3
14544,1024,32,3,2,5,-2
14545,1024,32,3,2,6,-4
14546,1024,32,3,2,6,-3
14547,1024,32,3,2,6,-2
14548,1024,32,3,2,7,-4
14549,1024,32,3,2,7,-3
14550,1024,32,3,2,7,-2
14551,1024,32,3,2,8,-4
14552,1024,32,3,2,8,-3
14553,1024,32,3,2,8,-2
14554,1024,32,3,3,2,-4
14555,1024,32,3,3,2,-3
14556,1024,32,3,3,2,-2
14557,1024,32,3,3,3,-4
14558,1024,32,3,3,3,-3
14559,1024,32,3,3,3,-2
14560,1024,32,3,3,4,-4
14561,1024,32,3,3,4,-3
14562,1024,32,3,3,4,-2
14563,1024,32,3,3,5,-4
14564,1024,32,3,3,5,-3
14565,1024,32,3,3,5,-2
14566,1024,32,3,3,6,-4
14567,1024,32,3,3,6,-3
14568,1024,32,3,3,6,-2
14569,1024,32,3,3,7,-4
14570,1024,32,3,3,7,-3
14571,1024,32,3,3,7,-2
14572,1024,32,3,3,8,-4
14573,1024,32,3,3,8,-3
14574,1024,32,3,3,8,-2
14575,1024,32,3,4,2,-4
14576,1024,32,3,4,2,-3
14577,1024,32,3,4,2,-2
14578,1024,32,3,4,3,-4
14579,1024,32,3,4,3,-3
14580,1024,32,3,4,3,-2
14581,1024,32,3,4,4,-4
14582,1024,32,3,4,4,-3
14583,1024,32,3,4,4,-2
14584,1024,32,3,4,5,-4
14585,1024,32,3,4,5,-3
14586,1024,32,3,4,5,-2
14587,1024,32,3,4,6,-4
14588,1024,32,3,4,6,-3
14589,1024,32,3,4,6,-2
14590,1024,32,3,4,7,-4
14591,1024,32,3,4,7,-3
14592,1024,32,3,4,7,-2
14593,1024,32,3,4,8,-4
14594,1024,32,3,4,8,-3
14595,1024,32,3,4,8,-2
14596,1024,32,3,5,2,-4
14597,1024,32,3,5,2,-3
14598,1024,32,3,5,2,-2
14599,1024,32,3,5,3,-4
14600,1024,32,3,5,3,-3
14601,1024,32,3,5,3,-2
14602,1024,32,3,5,4,-4
14603,1024,32,3,5,4,-3
14604,1024,32,3,5,4,-2
14605,1024,32,3,5,5,-4
14606,1024,32,3,5,5,-3
14607,1024,32,3,5,5,-2
14608,1024,32,3,5,6,-4
14609,1024,32,3,5,6,-3
14610,1024,32,3,5,6,-2
14611,1024,32,3,5,7,-4
